ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
ADAM,"Adamas Trust, Inc.",Real Estate,Mortgage REITs,10.119999885559082,909583424.0340748,1.19,1.19,8.50420158450343,8.50420158450343,,89879786.0,2026-10-30,,103781000.0,139789000.0,212307000.0,668321000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
ADBE,Adobe Inc.,Information Technology,Application Software,254.0399932861328,100980897331.2378,22.586737254901955,16.97,11.247308117997388,14.969946569601227,0.3309803921568626,397500000.0,2026-09-12,13016000000.0,3601000000.0,4656000000.0,4919000000.0,4802000000.0,edgar,4 quarterly filings,2026-05-29,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 89d cadence",2026-08-18
ADC,Agree Realty,Real Estate,Retail REITs,74.54000091552734,9271233881.27266,1.8505027932960894,1.82,40.28094482514006,40.95604445908096,0.016759776536312776,124379310.0,2026-10-29,405907000.0,116704000.0,193863000.0,12518000.0,1853777000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,29.670000076293945,3272012058.9137077,0.8699999999999999,0.58,34.10344836355626,51.155172545334395,0.5,110280150.0,2026-11-04,200889000.0,40139000.0,60205000.0,72781000.0,386015000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ADI,Analog Devices,Information Technology,Semiconductors,390.2799987792969,190100329376.61133,9.405,6.27,41.49707589359882,62.24561384039823,0.5,487087040.0,2026-08-19,6200942000.0,2007176000.0,2376705000.0,2436916000.0,6517077000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ADIG,ADI Global Distribution,Information Technology,Electronic Equipment & Instruments,21.43000030517578,1627034156.3099213,,,,,,75923198.0,2026-11-12,2492000000.0,5000000.0,38000000.0,131000000.0,988000000.0,edgar,none,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 1 filings, 91d cadence",2026-08-18
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,81.29000091552734,39178494943.31718,3.273967213114755,3.16,24.82920433347604,25.72468383402764,0.03606557377049202,481959583.0,2026-11-03,43171000000.0,1206000000.0,,1060000000.0,7612000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,9.34000015258789,2092016945.3773499,0.8714893617021278,0.64,10.717285331338642,14.593750238418579,0.36170212765957466,223984680.0,2026-11-04,16048618.0,83150000.0,110719000.0,136020000.0,196589000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,20.100000381469727,1549648362.6101456,0.81,0.81,24.814815285765093,24.814815285765093,,77096932.0,2026-11-04,17439000000.0,30000000.0,,924000000.0,1000000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,266.0599975585937,105695722836.34026,13.752835051546395,11.55,19.345829173503933,23.035497624120666,0.1907216494845363,397262737.0,2026-11-04,21947400000.0,4413500000.0,,4230100000.0,35500000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ADSK,Autodesk,Information Technology,Application Software,241.63999938964844,50986039871.21582,7.621938144329898,6.08,31.703222305655803,39.74342095224481,0.2536082474226806,211000000.0,2026-08-28,1934000000.0,491000000.0,541000000.0,2671000000.0,2500000000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,7.179999828338623,5462432249.122693,-0.5800000000000001,-0.5800000000000001,-12.379310048859693,-12.379310048859693,,760784454.0,2026-10-31,2590814000.0,322224000.0,641310000.0,3875000.0,7775286000.0,edgar,4 quarterly filings,2019-12-31,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
ADUS,Addus HomeCare Corp.,Health Care,Health Care Services,114.9000015258789,2145677098.4947205,6.46284064665127,5.29,17.77856020408216,21.720227131546107,0.22170900692840645,18674300.0,2026-11-03,378315000.0,52676000.0,73014000.0,96954000.0,61597000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AEE,Ameren,Utilities,Multi-Utilities,109.47000122070312,30306031024.91342,7.0535805084745755,5.77,15.519777663156974,18.972270575511807,0.22245762711864403,276843251.0,2026-11-02,4268000000.0,523000000.0,991000000.0,12000000.0,19431000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AEIS,Advanced Energy,Information Technology,Semiconductor Materials & Equipment,348.6300048828125,13962785790.018799,7.095000000000001,4.73,49.13742140702078,73.70613211053117,0.5,40050442.0,2026-11-02,453095000.0,49900000.0,163400000.0,1396500000.0,1264200000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,16.350000381469727,2739824058.4741535,0.38,0.76,43.02631679334139,21.513158396670693,-0.5,167573333.0,2026-09-02,1195285000.0,23525000.0,28226000.0,103286000.0,85000000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AEP,American Electric Power,Utilities,Electric Utilities,126.52999877929688,,,,,,,,,,,,,,edgar,no CIK,,False,flat,no growth signal; forward EPS held flat at trailing,no filing history,2026-08-18
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,14.760000228881836,10530354342.093143,2.305310734463277,2.02,6.402607686776014,7.306930806377147,0.14124293785310726,713438630.0,2026-11-04,6602000000.0,913000000.0,,1800000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,12.81999969482422,1602544203.6719744,-0.405,-0.81,-31.654320234133877,-15.827160117066938,-0.5,125003451.0,2026-11-04,558761000.0,-72360000.0,-55023000.0,,604181000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AFG,American Financial Group,Financials,Multi-line Insurance,146.60000610351562,12156287421.712463,10.512249466950959,9.93,13.945636142331432,14.763344018480929,0.05863539445628985,82921466.0,2026-11-05,3884000000.0,439000000.0,555000000.0,1438000000.0,1821000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AFL,Aflac,Financials,Life & Health Insurance,120.9800033569336,60652513875.01616,9.76565008025682,7.8,12.388320527838534,15.510256840632513,0.2520064205457462,501343298.0,2026-11-07,8463000000.0,1844000000.0,3571000000.0,6120000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
AGCO,AGCO,Industrials,Agricultural & Farm Machinery,99.75,6985664967.75,10.15,10.15,9.827586206896552,9.827586206896552,,70031729.0,2026-10-29,4952600000.0,132200000.0,221400000.0,573400000.0,2639500000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
AGNT,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,4.25,710251232.25,-0.04,-0.04,-106.25,-106.25,,167117937.0,2026-11-04,157033632.0,-7791000.0,-7147000.0,111162000.0,20000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
AGO,Assured Guaranty Ltd.,Financials,Property & Casualty Insurance,76.22000122070312,3352095287.4455566,5.015388496468214,7.05,15.197227747038237,10.811347690879876,-0.2885973763874874,43979208.0,2026-11-06,456000000.0,127000000.0,,,1706000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AGX,"Argan, Inc.",Industrials,Construction & Engineering,589.27001953125,8261121953.503418,14.265,9.51,41.30879912592008,61.96319868888013,0.5,14019247.0,2026-09-03,290954000.0,46063000.0,45395000.0,355847000.0,,edgar,4 quarterly filings,2026-04-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AGYS,"Agilysys, Inc.",Information Technology,Application Software,111.33000183105467,3140150429.68634,0.625,1.25,178.12800292968748,89.06400146484374,-0.5,28205788.0,2026-10-27,87677000.0,8992000.0,9738000.0,123709000.0,0.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
AHCO,AdaptHealth Corp.,Health Care,Health Care Equipment,5.809999942779541,792159770.9583225,-0.425,-0.85,-13.670588100657744,-6.835294050328872,-0.5,136344196.0,2026-11-03,1420180000.0,-149969000.0,-143223000.0,744766.0,1887934000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AHR,American Healthcare REIT,Real Estate,Health Care REITs,54.68000030517578,11920173083.527946,0.68,0.68,80.41176515467026,80.41176515467026,,217998775.0,2026-11-06,1325024000.0,54319000.0,262742000.0,156896000.0,,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
AIG,American International Group,Financials,Multi-line Insurance,75.80999755859375,39640529865.29535,6.1,6.1,12.427868452228484,12.427868452228484,,522893169.0,2026-11-06,13735000000.0,3096000000.0,,,9191000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
AIN,Albany International Corp.,Industrials,Industrial Machinery & Supplies & Components,63.880001068115234,1814192030.3344727,-0.9550000000000001,-1.9100000000000001,-66.89005347446621,-33.44502673723311,-0.5,28400000.0,2026-11-04,235764000.0,32695000.0,57511000.0,77349000.0,450669000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
AIR,AAR Corp.,Industrials,Aerospace & Defense,153.7100067138672,6131872138.952759,4.965,3.31,30.958712329076977,46.43806849361546,0.5,39892472.0,2026-10-21,9800000.0,187700000.0,,84000000.0,722800000.0,edgar,4 quarterly filings,2026-02-28,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AIT,Applied Industrial Technologies,Industrials,Trading Companies & Distributors,358.7799987792969,13166815510.881592,11.238701570680627,10.36,31.923616489228372,34.63127401344565,0.08481675392670152,36698856.0,2026-11-12,10528000.0,414525000.0,549469000.0,418716000.0,262300000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AIZ,Assurant,Financials,Multi-line Insurance,281.1099853515625,13865403418.853882,31.634999999999998,21.09,8.886043475630236,13.329065213445354,0.5,49323767.0,2026-11-05,6874300000.0,572700000.0,,1698700000.0,2207500000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,247.97000122070312,63554711312.86621,5.778633004926108,6.85,42.91153305795961,36.20000017820484,-0.15640394088669962,256300000.0,2026-11-05,1721400000.0,1146000000.0,,857600000.0,12873000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,122.97000122070312,17672831584.165314,2.671324921135647,2.91,46.03333733300609,42.25773237824849,-0.08201892744479489,143716609.0,2026-11-06,668724000.0,185723000.0,194778000.0,1480257000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
AKR,Acadia Realty Trust,Real Estate,Retail REITs,20.81999969482422,2859267230.1293793,0.46499999999999997,0.31,44.774192892095094,67.16128933814264,0.5,137332722.0,2026-10-28,198415000.0,16896000.0,181185000.0,32960000.0,1637018000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
ALB,Albemarle Corporation,Materials,Specialty Chemicals,133.99000549316406,15811498235.651138,3.98,3.98,33.66583052592062,33.66583052592062,,118005057.0,2026-11-05,3172044000.0,799050000.0,686450000.0,1631688000.0,1876784000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
ALG,Alamo Group,Industrials,Construction Machinery & Heavy Transportation Equipment,161.8699951171875,1970114045.12146,9.329668008048289,9.629999999999999,17.35002735119293,16.808929918711062,-0.03118712273641855,12170965.0,2026-11-01,1603715000.0,60124000.0,87924000.0,194995000.0,150000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
ALGM,Allegro MicroSystems,Information Technology,Semiconductors,44.25,8248290535.5,0.07999999999999999,0.07999999999999999,553.1250000000001,553.1250000000001,,186402046.0,2026-10-30,259243000.0,15871000.0,25467000.0,162029000.0,281109000.0,edgar,4 quarterly filings,2026-06-26,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
ALGN,Align Technology,Health Care,Health Care Supplies,171.16000366210938,12159181328.475708,5.671475409836066,5.58,30.179096494937774,30.67383578174003,0.016393442622950838,71039852.0,2026-11-04,350836000.0,221065000.0,295968000.0,1102591000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,84.30000305175781,2304572829.9282074,-1.9700000000000002,-3.9400000000000004,-42.79187972170447,-21.395939860852234,-0.5,27337755.0,2026-11-10,1675921000.0,37618000.0,102218000.0,508684000.0,2779454000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,13.460000038146973,2792077113.453023,0.31,0.31,43.41935496176443,43.41935496176443,,207435149.0,2026-10-29,2570830000.0,47976000.0,57603000.0,693453000.0,324056000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
ALK,Alaska Air Group,Industrials,Passenger Airlines,44.040000915527344,4915001506.975708,-0.16500000000000004,-0.33000000000000007,-266.90909645774144,-133.45454822887072,-0.5,111603120.0,2026-11-02,10426000000.0,-269000000.0,-447000000.0,1064000000.0,6048000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
